id,photo file,start_time,stop_time,high_level_action,action_info
VY95MLiF2q,photo_photo0,-0.0030651092529296,2.328598976135254,smile,{'msg': 'Smile!'}
VY95MLiF2q,photo_photo0,4.952812194824219,6.603228807449341,resting,{}
VY95MLiF2q,photo_photo0,8.664281606674194,10.93849778175354,smile,{'msg': 'Smile!'}
VY95MLiF2q,photo_photo0,13.0001699924469,21.28039073944092,joke,"{'msg': ""Why did the robot fall in love with the magnet? They couldn't resist their magnetic attraction.""}"
VY95MLiF2q,photo_photo0,23.340734481811523,31.396151065826416,photo,{}
VY95MLiF2q,photo_photo0,31.39737844467163,35.55746912956238,taking photo,{}
VY95MLiF2q,photo_photo0,35.55746912956238,43.39121127128601,eval photo,{}
VY95MLiF2q,photo_photo0,43.39121127128601,52.878653049468994,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
VY95MLiF2q,photo_photo0,52.878653049468994,60.74376463890076,shutter rests,{'msg': 'I will rest and wait for you here.'}
