id,photo file,start_time,stop_time,high_level_action,action_info
TVBrGpT534,whole_photo2,6.628658056259155,11.808125019073486,follow,{}
TVBrGpT534,whole_photo2,13.88054132461548,18.89127469062805,perturbation,"{'horizontal': -0.39269908169872414, 'vertical': 0.0}"
TVBrGpT534,whole_photo2,20.962969303131104,28.833877086639404,joke,{'msg': 'Why was Cinderella so hopeful about her photos? She knew her prints would come one day.'}
TVBrGpT534,whole_photo2,30.9038405418396,36.07717537879944,follow,{}
TVBrGpT534,whole_photo2,38.14471483230591,45.05478239059448,photo,{}
TVBrGpT534,whole_photo2,45.05507445335388,49.40742874145508,taking photo,{}
TVBrGpT534,whole_photo2,49.40742874145508,55.64147257804871,eval photo,{}
TVBrGpT534,whole_photo2,55.64147257804871,60.19926333427429,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
TVBrGpT534,whole_photo2,60.19926333427429,68.07471251487732,shutter rests,{'msg': 'I will rest and wait for you here.'}
