id,photo file,start_time,stop_time,high_level_action,action_info
wQFI0ks8Nb,photo_photo0,-0.0002269744873046,5.16451358795166,follow,{}
wQFI0ks8Nb,photo_photo0,7.226017475128174,12.376398086547852,perturbation,"{'horizontal': -0.39269908169872414, 'vertical': 0.0}"
wQFI0ks8Nb,photo_photo0,14.472811937332152,18.18679118156433,relax,"{'msg': ""Relax, I won't judge.""}"
wQFI0ks8Nb,photo_photo0,20.25013279914856,25.400283575057983,perturbation,"{'horizontal': -0.39269908169872414, 'vertical': 0.0}"
wQFI0ks8Nb,photo_photo0,27.464033603668213,36.39268183708191,photo,{}
wQFI0ks8Nb,photo_photo0,36.39285969734192,40.35698843002319,taking photo,{}
wQFI0ks8Nb,photo_photo0,40.35698843002319,46.551610231399536,eval photo,{}
wQFI0ks8Nb,photo_photo0,46.551610231399536,55.253076791763306,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
wQFI0ks8Nb,photo_photo0,55.253076791763306,63.2913031578064,shutter rests,{'msg': 'I will rest and wait for you here.'}
