id,photo file,start_time,stop_time,high_level_action,action_info
ZiUxwDwSSI,whole_photo0,-0.0004289150238037,5.165806293487549,follow,{}
ZiUxwDwSSI,whole_photo0,7.234179973602295,10.58042025566101,relax,"{'msg': ""Relax, I won't judge.""}"
ZiUxwDwSSI,whole_photo0,12.65478491783142,18.2606840133667,joke,{'msg': 'What name should you never call a robot? Rusty.'}
ZiUxwDwSSI,whole_photo0,20.333415508270264,22.65405869483948,look_at_button,{}
ZiUxwDwSSI,whole_photo0,24.725192070007324,33.118659257888794,photo,{}
ZiUxwDwSSI,whole_photo0,33.11876916885376,38.313942193984985,taking photo,{}
ZiUxwDwSSI,whole_photo0,38.313942193984985,44.53711271286011,eval photo,{}
ZiUxwDwSSI,whole_photo0,44.53711271286011,49.08959364891052,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
ZiUxwDwSSI,whole_photo0,49.08959364891052,56.97211217880249,shutter rests,{'msg': 'I will rest and wait for you here.'}
