id,photo file,start_time,stop_time,high_level_action,action_info
4j9HaiEVvk,photo_photo2,7.22796630859375,11.825921773910522,relax,"{'msg': ""Don't worry. You will look great.""}"
4j9HaiEVvk,photo_photo2,13.887487649917604,19.055344581604004,perturbation,"{'horizontal': -0.39269908169872414, 'vertical': 0.0}"
4j9HaiEVvk,photo_photo2,21.12341570854187,23.398574590682983,resting,{}
4j9HaiEVvk,photo_photo2,26.34998917579651,31.86167526245117,joke,{'msg': 'Why did the robot go on vacation? To recharge her batteries.'}
4j9HaiEVvk,photo_photo2,33.96448564529419,41.00986886024475,photo,{}
4j9HaiEVvk,photo_photo2,41.01034379005432,45.13971495628357,taking photo,{}
4j9HaiEVvk,photo_photo2,45.13971495628357,51.38107395172119,eval photo,{}
4j9HaiEVvk,photo_photo2,51.38107395172119,59.64453220367432,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
4j9HaiEVvk,photo_photo2,59.64453220367432,67.28645420074463,shutter rests,{'msg': 'I will rest and wait for you here.'}
