id,photo file,start_time,stop_time,high_level_action,action_info
7V11JrmIGy,whole_photo0,-0.0257327556610107,4.759000539779663,follow,{}
7V11JrmIGy,whole_photo0,6.829569101333618,12.046999216079712,relax,"{'msg': ""Don't worry. You will look great.""}"
7V11JrmIGy,whole_photo0,13.669577598571776,19.43868470191956,joke,{'msg': 'What camera do polar bears love? Polaroids.'}
7V11JrmIGy,whole_photo0,21.513160943984985,26.69216251373291,perturbation,"{'horizontal': 0.0, 'vertical': -0.39269908169872414}"
7V11JrmIGy,whole_photo0,28.763648509979248,36.4451060295105,photo,{}
7V11JrmIGy,whole_photo0,36.44555997848511,40.83239364624024,taking photo,{}
7V11JrmIGy,whole_photo0,40.83239364624024,48.09312081336975,eval photo,{}
7V11JrmIGy,whole_photo0,48.09312081336975,52.43368339538574,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
7V11JrmIGy,whole_photo0,52.43368339538574,60.77436184883118,shutter rests,{'msg': 'I will rest and wait for you here.'}
