id,photo file,start_time,stop_time,high_level_action,action_info
sYggOuRT0O,photo_photo0,-3.9577484130859375e-05,2.073621988296509,smile,{'msg': 'Look happy.'}
sYggOuRT0O,photo_photo0,4.140352725982666,11.359812259674072,joke,{'msg': 'What do you call a robot that always runs into walls? Wall-E.'}
sYggOuRT0O,photo_photo0,13.555352926254272,18.711447954177856,perturbation,"{'horizontal': -0.39269908169872414, 'vertical': 0.0}"
sYggOuRT0O,photo_photo0,21.296578645706177,25.93310284614563,relax,"{'msg': ""No worries. I'm just taking a photo.""}"
sYggOuRT0O,photo_photo0,27.99471473693848,35.068320751190186,photo,{}
sYggOuRT0O,photo_photo0,35.06872081756592,38.98186635971069,taking photo,{}
sYggOuRT0O,photo_photo0,38.98186635971069,45.18883466720581,eval photo,{}
sYggOuRT0O,photo_photo0,45.18883466720581,54.31840753555298,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
sYggOuRT0O,photo_photo0,54.31840753555298,62.57289719581604,shutter rests,{'msg': 'I will rest and wait for you here.'}
