id,photo file,start_time,stop_time,high_level_action,action_info
Zp2sp5nwR1,whole_photo0,-0.0002462863922119,5.165990114212036,follow,{}
Zp2sp5nwR1,whole_photo0,7.237372875213623,12.415130853652954,perturbation,"{'horizontal': 0.0, 'vertical': 0.39269908169872414}"
Zp2sp5nwR1,whole_photo0,14.63006854057312,19.70107340812683,joke,{'msg': 'What do robots drink from? A ro-bottle.'}
Zp2sp5nwR1,whole_photo0,21.77483296394348,26.982372045516968,follow,{}
Zp2sp5nwR1,whole_photo0,29.048579931259155,37.318626165390015,photo,{}
Zp2sp5nwR1,whole_photo0,37.33110523223877,41.1136691570282,taking photo,{}
Zp2sp5nwR1,whole_photo0,41.1136691570282,47.8236403465271,eval photo,{}
Zp2sp5nwR1,whole_photo0,47.8236403465271,51.96643686294556,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
Zp2sp5nwR1,whole_photo0,51.96643686294556,59.83818483352661,shutter rests,{'msg': 'I will rest and wait for you here.'}
