id,photo file,start_time,stop_time,high_level_action,action_info
bGCiN5Xu0N,whole_photo0,-3.4809112548828125e-05,2.279951810836792,resting,{}
bGCiN5Xu0N,whole_photo0,4.350452184677124,7.875335931777954,relax,"{'msg': ""Relax, I won't judge.""}"
bGCiN5Xu0N,whole_photo0,9.943143129348757,16.612817764282227,joke,{'msg': 'Why did the robot go back to school? Her skills were a little rusty.'}
bGCiN5Xu0N,whole_photo0,18.68404197692871,21.166015625,mid,{}
bGCiN5Xu0N,whole_photo0,23.234296321868896,32.22203779220581,photo,{}
bGCiN5Xu0N,whole_photo0,32.2223014831543,36.38773274421692,taking photo,{}
bGCiN5Xu0N,whole_photo0,36.38773274421692,44.05768990516663,eval photo,{}
bGCiN5Xu0N,whole_photo0,44.05768990516663,48.657933712005615,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
bGCiN5Xu0N,whole_photo0,48.657933712005615,56.736257791519165,shutter rests,{'msg': 'I will rest and wait for you here.'}
