id,photo file,start_time,stop_time,high_level_action,action_info
DB3l4IZm3S,whole_photo2,7.296820878982544,12.481473207473757,perturbation,"{'horizontal': -0.39269908169872414, 'vertical': 0.0}"
DB3l4IZm3S,whole_photo2,14.553195476531982,17.45365309715271,look_at_button,{}
DB3l4IZm3S,whole_photo2,19.52143931388855,28.04057788848877,joke,{'msg': 'How did the camera know that the waterbottle stole all of his photos? He left a watermark.'}
DB3l4IZm3S,whole_photo2,30.113522052764893,31.984132289886475,smile,{'msg': 'Look happy.'}
DB3l4IZm3S,whole_photo2,34.091665267944336,42.20631957054138,photo,{}
DB3l4IZm3S,whole_photo2,42.20679354667664,47.38723063468933,taking photo,{}
DB3l4IZm3S,whole_photo2,47.38723063468933,55.05014514923096,eval photo,{}
DB3l4IZm3S,whole_photo2,55.05014514923096,60.40646052360535,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
DB3l4IZm3S,whole_photo2,60.40646052360535,67.98054718971252,shutter rests,{'msg': 'I will rest and wait for you here.'}
