id,photo file,start_time,stop_time,high_level_action,action_info
Zp2sp5nwR1,photo_photo2,6.921095848083496,12.073992490768433,follow,{}
Zp2sp5nwR1,photo_photo2,14.140049934387209,16.61548352241516,look_at_button,{}
Zp2sp5nwR1,photo_photo2,18.98497176170349,24.095489501953125,relax,"{'msg': ""No worries. I'm just taking a photo.""}"
Zp2sp5nwR1,photo_photo2,26.15818738937378,31.33304977416992,perturbation,"{'horizontal': -0.39269908169872414, 'vertical': 0.0}"
Zp2sp5nwR1,photo_photo2,33.397000789642334,42.31889605522156,photo,{}
Zp2sp5nwR1,photo_photo2,42.33563542366028,45.44441294670105,taking photo,{}
Zp2sp5nwR1,photo_photo2,45.44441294670105,52.53122615814209,eval photo,{}
Zp2sp5nwR1,photo_photo2,52.53122615814209,60.57523155212402,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
Zp2sp5nwR1,photo_photo2,60.57523155212402,68.42763614654541,shutter rests,{'msg': 'I will rest and wait for you here.'}
