id,photo file,start_time,stop_time,high_level_action,action_info
TVBrGpT534,photo_photo0,-0.0002777576446533,5.820631504058838,follow,{}
TVBrGpT534,photo_photo0,7.922741413116455,8.713003396987915,mid,{}
TVBrGpT534,photo_photo0,10.774339199066162,19.425487518310547,joke,"{'msg': ""Why did the boy never try to become a professional photographer? He just couldn't picture himself being one.""}"
TVBrGpT534,photo_photo0,21.52155327796936,26.882473707199097,relax,"{'msg': ""No worries. I'm just taking a photo.""}"
TVBrGpT534,photo_photo0,28.94799041748047,37.4573438167572,photo,{}
TVBrGpT534,photo_photo0,37.45750117301941,41.99350357055664,taking photo,{}
TVBrGpT534,photo_photo0,41.99350357055664,47.766671657562256,eval photo,{}
TVBrGpT534,photo_photo0,47.766671657562256,57.083290576934814,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
TVBrGpT534,photo_photo0,57.083290576934814,65.39489269256592,shutter rests,{'msg': 'I will rest and wait for you here.'}
