id,photo file,start_time,stop_time,high_level_action,action_info
ZYex16Qzaw,photo_photo0,-0.0030694007873535,2.0642831325531006,smile,{'msg': 'Look happy.'}
ZYex16Qzaw,photo_photo0,4.125497579574585,9.30636715888977,follow,{}
ZYex16Qzaw,photo_photo0,11.3675639629364,16.530829191207886,perturbation,"{'horizontal': 0.0, 'vertical': -0.39269908169872414}"
ZYex16Qzaw,photo_photo0,18.593042850494385,23.80214619636536,joke,{'msg': 'What name should you never call a robot? Rusty.'}
ZYex16Qzaw,photo_photo0,25.8641414642334,33.09165048599243,photo,{}
ZYex16Qzaw,photo_photo0,33.09208345413208,37.21920132637024,taking photo,{}
ZYex16Qzaw,photo_photo0,37.21920132637024,44.09308934211731,eval photo,{}
ZYex16Qzaw,photo_photo0,44.09308934211731,52.78234243392944,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
ZYex16Qzaw,photo_photo0,52.78234243392944,60.89248156547546,shutter rests,{'msg': 'I will rest and wait for you here.'}
