id,photo file,start_time,stop_time,high_level_action,action_info
g68W6Snw8X,photo_photo2,7.269881963729858,11.391924381256104,up,{}
g68W6Snw8X,photo_photo2,13.465512990951538,17.812919855117798,relax,"{'msg': ""Don't worry. You will look great.""}"
g68W6Snw8X,photo_photo2,19.875704050064087,25.515618562698364,perturbation,"{'horizontal': 0.0, 'vertical': -0.39269908169872414}"
g68W6Snw8X,photo_photo2,27.138306617736816,29.616593599319454,resting,{}
g68W6Snw8X,photo_photo2,31.677774906158447,39.79367995262146,photo,{}
g68W6Snw8X,photo_photo2,39.79425525665283,43.93887233734131,taking photo,{}
g68W6Snw8X,photo_photo2,43.93887233734131,49.31123685836792,eval photo,{}
g68W6Snw8X,photo_photo2,49.31123685836792,57.98033928871155,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
g68W6Snw8X,photo_photo2,57.98033928871155,66.61017870903015,shutter rests,{'msg': 'I will rest and wait for you here.'}
