id,photo file,start_time,stop_time,high_level_action,action_info
84s1fgNhyB,photo_photo2,6.81993842124939,11.589106798171995,relax,"{'msg': ""No worries. I'm just taking a photo.""}"
84s1fgNhyB,photo_photo2,13.69174027442932,15.405375957489014,resting,{}
84s1fgNhyB,photo_photo2,16.59685492515564,21.767229080200195,relax,"{'msg': ""No worries. I'm just taking a photo.""}"
84s1fgNhyB,photo_photo2,23.835867643356323,26.734572649002075,look_at_button,{}
84s1fgNhyB,photo_photo2,28.801214694976807,35.880722999572754,photo,{}
84s1fgNhyB,photo_photo2,35.88071346282959,40.62728714942932,taking photo,{}
84s1fgNhyB,photo_photo2,40.62728714942932,46.00282788276672,eval photo,{}
84s1fgNhyB,photo_photo2,46.00282788276672,54.97407150268555,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
84s1fgNhyB,photo_photo2,54.97407150268555,62.82597470283508,shutter rests,{'msg': 'I will rest and wait for you here.'}
