id,photo file,start_time,stop_time,high_level_action,action_info
HN8trCwWG4,photo_photo1,6.456648588180542,11.210848808288574,relax,"{'msg': ""Don't worry. You will look great.""}"
HN8trCwWG4,photo_photo1,13.274282693862917,18.432072401046756,perturbation,"{'horizontal': 0.0, 'vertical': 0.39269908169872414}"
HN8trCwWG4,photo_photo1,20.957054138183597,23.19648122787476,smile,{'msg': 'Look happy.'}
HN8trCwWG4,photo_photo1,24.660135984420776,29.816243410110477,follow,{}
HN8trCwWG4,photo_photo1,31.8767614364624,40.16064357757568,photo,{}
HN8trCwWG4,photo_photo1,40.16088509559631,44.36433863639832,taking photo,{}
HN8trCwWG4,photo_photo1,44.36433863639832,52.48270082473755,eval photo,{}
HN8trCwWG4,photo_photo1,52.48270082473755,60.67402267456055,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
HN8trCwWG4,photo_photo1,60.67402267456055,68.76082110404968,shutter rests,{'msg': 'I will rest and wait for you here.'}
