id,photo file,start_time,stop_time,high_level_action,action_info
v84YO82Rbj,whole_photo1,5.8202455043792725,10.838505744934082,follow,{}
v84YO82Rbj,whole_photo1,12.906552076339722,16.43216609954834,relax,"{'msg': ""Relax, I won't judge.""}"
v84YO82Rbj,whole_photo1,19.066519021987915,24.274763345718384,follow,{}
v84YO82Rbj,whole_photo1,25.59656238555908,29.964766025543213,relax,"{'msg': ""Don't worry. You will look great.""}"
v84YO82Rbj,whole_photo1,32.035730838775635,39.963319063186646,photo,{}
v84YO82Rbj,whole_photo1,39.96386170387268,44.112924575805664,taking photo,{}
v84YO82Rbj,whole_photo1,44.112924575805664,50.09781074523926,eval photo,{}
v84YO82Rbj,whole_photo1,50.09781074523926,54.033300161361694,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
v84YO82Rbj,whole_photo1,54.033300161361694,61.548969984054565,shutter rests,{'msg': 'I will rest and wait for you here.'}
