id,photo file,start_time,stop_time,high_level_action,action_info
4j9HaiEVvk,photo_photo0,-0.0001516342163085,2.070323944091797,smile,{'msg': 'Look happy.'}
4j9HaiEVvk,photo_photo0,4.127222299575806,9.318238019943236,follow,{}
4j9HaiEVvk,photo_photo0,11.378533124923706,13.910706281661987,smile,{'msg': 'Say cheese.'}
4j9HaiEVvk,photo_photo0,15.970099449157717,23.600862741470337,joke,{'msg': 'Why did the robot have a hard time making friends? He had a real chip on his shoulder.'}
4j9HaiEVvk,photo_photo0,25.70553684234619,33.13900423049927,photo,{}
4j9HaiEVvk,photo_photo0,33.15178656578064,37.28611660003662,taking photo,{}
4j9HaiEVvk,photo_photo0,37.28611660003662,41.42432260513306,eval photo,{}
4j9HaiEVvk,photo_photo0,41.42432260513306,50.735408544540405,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
4j9HaiEVvk,photo_photo0,50.735408544540405,58.2057511806488,shutter rests,{'msg': 'I will rest and wait for you here.'}
