id,photo file,start_time,stop_time,high_level_action,action_info
bGCiN5Xu0N,whole_photo1,6.200838565826416,10.82837414741516,follow,{}
bGCiN5Xu0N,whole_photo1,12.89637541770935,17.46179962158203,relax,"{'msg': ""Don't worry. You will look great.""}"
bGCiN5Xu0N,whole_photo1,19.572906732559204,24.74624729156494,follow,{}
bGCiN5Xu0N,whole_photo1,26.81584334373474,30.38036870956421,up,{}
bGCiN5Xu0N,whole_photo1,32.44906735420227,40.57467436790466,photo,{}
bGCiN5Xu0N,whole_photo1,40.57479667663574,45.22796678543091,taking photo,{}
bGCiN5Xu0N,whole_photo1,45.22796678543091,50.20397472381592,eval photo,{}
bGCiN5Xu0N,whole_photo1,50.20397472381592,54.7734112739563,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
bGCiN5Xu0N,whole_photo1,54.7734112739563,62.86451315879822,shutter rests,{'msg': 'I will rest and wait for you here.'}
