id,photo file,start_time,stop_time,high_level_action,action_info
ehV2jugpaG,whole_photo0,-5.7697296142578125e-05,5.164441108703613,perturbation,"{'horizontal': 0.0, 'vertical': 0.39269908169872414}"
ehV2jugpaG,whole_photo0,7.2324912548065186,9.510739088058472,smile,{'msg': 'Say cheese.'}
ehV2jugpaG,whole_photo0,11.578523635864258,15.283297061920166,relax,"{'msg': ""Relax, I won't judge.""}"
ehV2jugpaG,whole_photo0,16.798548936843872,21.97187042236328,follow,{}
ehV2jugpaG,whole_photo0,24.043447256088257,31.097712993621823,photo,{}
ehV2jugpaG,whole_photo0,31.098044872283936,35.657872915267944,taking photo,{}
ehV2jugpaG,whole_photo0,35.657872915267944,41.975462198257446,eval photo,{}
ehV2jugpaG,whole_photo0,41.975462198257446,46.33124876022339,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
ehV2jugpaG,whole_photo0,46.33124876022339,54.64529204368591,shutter rests,{'msg': 'I will rest and wait for you here.'}
