id,photo file,start_time,stop_time,high_level_action,action_info
ZYex16Qzaw,whole_photo2,7.260176420211792,12.27872371673584,follow,{}
ZYex16Qzaw,whole_photo2,14.352095365524292,17.883554697036743,relax,"{'msg': ""Relax, I won't judge.""}"
ZYex16Qzaw,whole_photo2,19.959561109542847,24.980682373046875,perturbation,"{'horizontal': -0.39269908169872414, 'vertical': 0.0}"
ZYex16Qzaw,whole_photo2,27.429540157318115,32.29529547691345,joke,{'msg': 'What do you call a sad robot? A woe-bot.'}
ZYex16Qzaw,whole_photo2,34.3663170337677,41.25796961784363,photo,{}
ZYex16Qzaw,whole_photo2,41.25825309753418,44.828733682632446,taking photo,{}
ZYex16Qzaw,whole_photo2,44.828733682632446,53.37755990028381,eval photo,{}
ZYex16Qzaw,whole_photo2,53.37755990028381,57.54060006141663,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
ZYex16Qzaw,whole_photo2,57.54060006141663,64.84199571609497,shutter rests,{'msg': 'I will rest and wait for you here.'}
