id,photo file,start_time,stop_time,high_level_action,action_info
ZYex16Qzaw,whole_photo0,-0.0002505779266357,5.210191488265991,perturbation,"{'horizontal': 0.39269908169872414, 'vertical': 0.0}"
ZYex16Qzaw,whole_photo0,7.280022621154785,12.486204385757446,follow,{}
ZYex16Qzaw,whole_photo0,15.245041370391846,21.20759081840515,joke,{'msg': 'Why did the photo critic marry the photographer? She liked his perspective.'}
ZYex16Qzaw,whole_photo0,23.2764675617218,28.29141592979431,follow,{}
ZYex16Qzaw,whole_photo0,30.36066436767578,37.865187644958496,photo,{}
ZYex16Qzaw,whole_photo0,37.8658754825592,42.426681995391846,taking photo,{}
ZYex16Qzaw,whole_photo0,42.426681995391846,49.381646394729614,eval photo,{}
ZYex16Qzaw,whole_photo0,49.381646394729614,53.8505289554596,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
ZYex16Qzaw,whole_photo0,53.8505289554596,61.89577531814575,shutter rests,{'msg': 'I will rest and wait for you here.'}
