id,photo file,start_time,stop_time,high_level_action,action_info
DB3l4IZm3S,whole_photo0,-0.0001280307769775,5.008446455001831,perturbation,"{'horizontal': 0.0, 'vertical': 0.39269908169872414}"
DB3l4IZm3S,whole_photo0,7.077181816101074,9.368428707122805,smile,{'msg': 'Look happy.'}
DB3l4IZm3S,whole_photo0,11.434971332550049,16.444368600845337,relax,"{'msg': ""No worries. I'm just taking a photo.""}"
DB3l4IZm3S,whole_photo0,18.512638330459595,22.600942134857178,up,{}
DB3l4IZm3S,whole_photo0,24.30594801902771,32.015716791152954,photo,{}
DB3l4IZm3S,whole_photo0,32.01559853553772,36.151164054870605,taking photo,{}
DB3l4IZm3S,whole_photo0,36.151164054870605,42.84320163726807,eval photo,{}
DB3l4IZm3S,whole_photo0,42.84320163726807,47.301894187927246,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
DB3l4IZm3S,whole_photo0,47.301894187927246,54.53736424446106,shutter rests,{'msg': 'I will rest and wait for you here.'}
