id,photo file,start_time,stop_time,high_level_action,action_info
TVBrGpT534,photo_photo2,7.080559730529785,10.799622774124146,relax,"{'msg': ""Relax, I won't judge.""}"
TVBrGpT534,photo_photo2,13.408385992050173,18.02044796943665,follow,{}
TVBrGpT534,photo_photo2,20.127338409423828,25.71141290664673,joke,"{'msg': ""What is a baby robot's first word? Data.""}"
TVBrGpT534,photo_photo2,27.775758981704712,32.931495666503906,follow,{}
TVBrGpT534,photo_photo2,35.00048589706421,41.67342734336853,photo,{}
TVBrGpT534,photo_photo2,41.673856258392334,46.21703910827637,taking photo,{}
TVBrGpT534,photo_photo2,46.21703910827637,51.79788398742676,eval photo,{}
TVBrGpT534,photo_photo2,51.79788398742676,60.565173387527466,survey utterance,{'msg': 'Please complete the survey questions in the next page.'}
TVBrGpT534,photo_photo2,60.565173387527466,73.4012086391449,shutter rests,{'msg': 'I will rest and wait for you here.'}
